category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_gpt-3.5-turbo-0613,execution_time_gpt-3.5-turbo-0613
University,"[{'object': '""Dr. G. P. Prabhukumar""', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""@en', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}], [{'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliations', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""@en', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}]]",[],3,1709,Output text: Acharya Institute of Technology is directed by Dr. G. P. Prabhukumar. It is affiliated with Visvesvaraya Technological University and is located in India.,1.6506876945495605
Scientist,"[{'object': '106000', 'property': 'populationTotal', 'subject': 'Darlington'}]","[[{'object': '106000', 'property': 'populationTotal', 'subject': 'Darlington'}]]",[],1,1710,"Output text: The population of Darlington is 106,000.",0.9006891250610352
Scientist,"[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}]","[[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}]]",[],4,1711,Output text: Lady Anne Monson was born in Darlington on 1 January 1726. She passed away on 18 February 1776. She was a citizen of the Kingdom of England.,1.6413826942443848
MusicalWork,"[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'precededBy', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.16', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'previousWork', 'subject': 'Mermaid_(Train_song)'}, {'object': '196.0', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}]]",[],7,1712,"Output text: The song ""Mermaid"" by Train falls under the genres of pop rock and reggae. It was released on December 27, 2012, and has a runtime of 3.16. It was preceded by the song ""This'll Be My Year"" and followed by the song ""Imagine"" by John Lennon. The song was produced by Espionage.",2.768190383911133
Astronaut,"[{'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}]","[[{'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}]]",[],1,1713,"Output text: Nie Haisheng was born on October 13, 1964.",1.023636817932129
MusicalWork,"[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.16', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.2666666666666666', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}]]",[],4,1714,"Output text: The song ""Mermaid"" by Train is classified under the genre of pop rock. It is performed by the band Train and is released under the record label Columbia Records. The song has a runtime of 3.16 minutes.",2.152472972869873
Artist,"[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': '1994-06-14', 'property': 'deathDate', 'subject': 'Liselotte_Grschebina'}]","[[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': '1994-01-01', 'property': 'deathDate', 'subject': 'Liselotte_Grschebina'}]]",[],3,1715,Output text: Liselotte Grschebina was born in the German Empire and had Israeli nationality. She passed away on 14 June 1994.,1.5195021629333496
Scientist,"[{'object': 'England', 'property': 'birthPlace', 'subject': 'Brandon_Carter'}, {'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': 'Leszek_Borysiewicz', 'property': 'viceChancellor', 'subject': 'University_of_Cambridge'}]","[[{'object': 'England', 'property': 'birthPlace', 'subject': 'Brandon_Carter'}, {'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': 'Leszek_Borysiewicz', 'property': 'viceChancellor', 'subject': 'University_of_Cambridge'}]]",[],3,1716,Output text: Brandon Carter was born in England and attended the University of Cambridge. The vice chancellor of the University of Cambridge is Leszek Borysiewicz.,1.7277936935424805
Astronaut,"[{'object': '""1923-11-18""', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': '1963', 'property': 'servedAsChiefOfTheAstronautOfficeIn', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Test_pilot', 'property': 'occupation', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'award', 'subject': 'Alan_Shepard'}]","[[{'object': '""1923-11-18""^^xsd:date', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': '1963', 'property': 'years', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Test_pilot', 'property': 'occupation', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'awards', 'subject': 'Alan_Shepard'}]]",[],7,1717,"Output text: Alan Shepard, born on 18 November 1923 in New Hampshire, was a test pilot. He held the nationality of the United States. In 1963, he served as the Chief of the Astronaut Office. He received the Distinguished Service Medal (United States Navy). He passed away in California.",2.3558578491210938
Food,"[{'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}]","[[{'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}]]",[],2,1718,Output text: Bionico is a dessert that originates from Guadalajara.,1.218122959136963
MusicalWork,"[{'object': 'Demo_2004_(Year_of_No_Light_album)', 'property': 'precededBy', 'subject': 'Nord_(Year_of_No_Light_album)'}]","[[{'object': 'Demo_2004_(Year_of_No_Light_album)', 'property': 'previousWork', 'subject': 'Nord_(Year_of_No_Light_album)'}]]",[],1,1719,"Output text: The album ""Demo 2004"" by Year of No Light was preceded by the album ""Nord"" by Year of No Light.",1.5414228439331055
CelestialBody,"[{'object': '418476000000.0', 'property': 'apoapsis', 'subject': '1147_Stavropolis'}, {'object': '1929-06-11', 'property': 'discovered', 'subject': '1147_Stavropolis'}, {'object': '20378.5', 'property': 'rotationPeriod', 'subject': '1147_Stavropolis'}, {'object': '260855000000.0', 'property': 'periapsis', 'subject': '1147_Stavropolis'}, {'object': '31 July 2016 (JD2457600.5)', 'property': 'epoch', 'subject': '1147_Stavropolis'}]","[[{'object': '418476000000.0', 'property': 'apoapsis', 'subject': '1147_Stavropolis'}, {'object': '1929-06-11', 'property': 'discovered', 'subject': '1147_Stavropolis'}, {'object': '20378.5', 'property': 'rotationPeriod', 'subject': '1147_Stavropolis'}, {'object': '2.608545551289435E8', 'property': 'periapsis', 'subject': '1147_Stavropolis'}, {'object': '31 July 2016 (JD2457600.5)', 'property': 'epoch', 'subject': '1147_Stavropolis'}]]",[],5,1720,"Output text: The asteroid 1147 Stavropolis was discovered on 11 June 1929. It has an apoapsis of 418,476,000,000.0 and a periapsis of 260,855,000,000.0. The rotation period of the asteroid is 20,378.5. The epoch of the asteroid is 31 July 2016 (JD2457600.5).",2.6505210399627686
SportsTeam,"[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Vila_Nova_Futebol_Clube', 'property': 'champions', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""Agremiação Sportiva Arapiraquense""', 'property': 'fullName', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Vila_Nova_Futebol_Clube', 'property': 'champions', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""Agremiação Sportiva Arapiraquense""@en', 'property': 'fullname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],7,1721,Output text: The Estádio Municipal Coaracy da Mata Fonseca is located in Arapiraca. Agremiação Sportiva Arapiraquense is a team that participated in the Campeonato Brasileiro Série C in the 2015 season. Vila Nova Futebol Clube was the champion of the Campeonato Brasileiro Série C. The league is based in Brazil. The Estádio Municipal Coaracy da Mata Fonseca is the home ground of Agremiação Sportiva Arapiraquense. The full name of Agremiação Sportiva Arapira,3.8885109424591064
Politician,"[{'object': '""Ruth Ribicoff""', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'American', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': '""United States Secretary of Health, Education, and Welfare""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}]","[[{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': '""American""@en', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': '""United States Secretary of Health, Education, and Welfare""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}]]",[],4,1722,"Output text: Abraham A. Ribicoff was an American politician. He was born in the United States and served as the United States Secretary of Health, Education, and Welfare. His spouse was Ruth Ribicoff.",1.6377522945404053
Scientist,"[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}]]",[],2,1723,Output text: Darinka Dentcheva is known for her work in stochastic programming. She was influenced by Andrzej Piotr Ruszczyński.,1.4346129894256592
Scientist,"[{'object': 'Reşadiye', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}, {'object': '2691.0', 'property': 'populationMetroDensity', 'subject': 'Istanbul'}, {'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'State_Award_for_Superior_Achievement', 'property': 'award', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}]","[[{'object': 'Reşadiye', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}, {'object': '2691.0', 'property': 'populationMetroDensity', 'subject': 'Istanbul'}, {'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'State_Award_for_Superior_Achievement', 'property': 'award', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}]]",[],5,1724,"Output text: Nurhan Atasoy was born in Reşadiye and currently resides in Istanbul, Turkey. She has received the State Award for Superior Achievement. Istanbul has a population metro density of 2691.0.",1.8297464847564697
Film,"[{'object': 'Saint_Petersburg', 'property': 'birthPlace', 'subject': 'Anatole_de_Grunwald'}]","[[{'object': 'Saint_Petersburg', 'property': 'birthPlace', 'subject': 'Anatole_de_Grunwald'}]]",[],1,1725,Output text: Anatole de Grunwald was born in Saint Petersburg.,0.9179978370666504
MusicalWork,"[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.16', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'precededBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.2666666666666666', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'previousWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]]",[],5,1726,"Output text: The song ""Mermaid"" by Train falls under the genre of pop rock. It has a runtime of 3.16 minutes and was released on 27 December 2012. The song is preceded by ""This'll Be My Year"" and was written by Espen Lind.",2.041144371032715
WrittenWork,"[{'object': 'The_Two_Towers', 'property': 'followedBy', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'The_Two_Towers', 'property': 'subsequentWork', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],1,1727,Output text: The Two Towers is followed by The Fellowship of the Ring.,3.5806918144226074
Film,"[{'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}, {'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}]","[[{'object': '5340.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}, {'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}]]",[],3,1728,Output text: English Without Tears has a runtime of 89.0 minutes. It features music composed by Nicholas Brodszky and was directed by Harold French.,1.4254846572875977
Company,"[{'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': 'Cosmetics', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}]","[[{'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': 'Cosmetics', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}]]",[],3,1729,Output text: Hypermarcas is a type of S.A. (corporation) that operates in the cosmetics and pharmaceuticals industries.,1.1179265975952148
