category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
Artist,"[{'object': 'Singing', 'property': 'instrument', 'subject': 'Aaron_Turner'}, {'object': 'Black_metal', 'property': 'genre', 'subject': 'Twilight_(band)'}, {'object': 'Twilight_(band)', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Aaron_Turner'}]","[[{'object': 'Singing', 'property': 'instrument', 'subject': 'Aaron_Turner'}, {'object': 'Black_metal', 'property': 'genre', 'subject': 'Twilight_(band)'}, {'object': 'Twilight_(band)', 'property': 'associatedBand', 'subject': 'Aaron_Turner'}], [{'object': 'Singing', 'property': 'instrument', 'subject': 'Aaron_Turner'}, {'object': 'Black_metal', 'property': 'genre', 'subject': 'Twilight_(band)'}, {'object': 'Twilight_(band)', 'property': 'associatedMusicalArtist', 'subject': 'Aaron_Turner'}]]",[],3,1303,"Aaron Turner is a musician who plays instruments and is associated with the band Twilight, which is a genre of music known as black metal.",1.5476107597351074
Film,"[{'object': '30955.0', 'property': 'gross', 'subject': 'Super_Capers'}]","[[{'object': '30955.0', 'property': 'gross', 'subject': 'Super_Capers'}]]",[],1,1304,"The input triples represent a property of a subject, which is ""Super\_Capers"" with a gross value of 30955.0.",1.6685583591461182
MusicalWork,"[{'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'artist', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Noise_rock', 'property': 'genre', 'subject': 'The_Honeymoon_Killers_(American_band)'}, {'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}]","[[{'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'artist', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Noise_rock', 'property': 'genre', 'subject': 'The_Honeymoon_Killers_(American_band)'}, {'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}]]",[],3,1305,"The Honeymoon Killers (American band) is an artist known for their album Turn Me On. The band's genre is noise rock, and their music is also categorized as punk blues.",2.0601706504821777
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'tenant', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'tenant', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'tenant', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],7,1306,"Robert A. M. Stern is the architect of Alan B. Miller Hall at the College of William & Mary. The address of Alan B. Miller Hall is 101 Ukrop Way, and it was completed on March 30, 2007. The Mason School of Business is a current tenant of Alan B. Miller Hall, and Virginia is the location of the building. The College of William & Mary is the owner of Alan B. Miller Hall.",4.4352452754974365
Astronaut,"[{'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'Purple_finch', 'property': 'bird', 'subject': 'New_Hampshire'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}]","[[{'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'Purple_finch', 'property': 'bird', 'subject': 'New_Hampshire'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}]]",[],3,1307,"Alan Shepard was born in New Hampshire and died in California. He was a bird, specifically a Purple Finch, from New Hampshire.",1.5981428623199463
Film,"[{'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}]","[[{'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}]]",[],1,1308,English is the language of Super Capers.,0.6352903842926025
Politician,"[{'object': 'Sarawak', 'property': 'residence', 'subject': 'Abdul_Taib_Mahmud'}, {'object': 'Parti_Pesaka_Bumiputera_Bersatu', 'property': 'party', 'subject': 'Abdul_Taib_Mahmud'}]","[[{'object': 'Sarawak', 'property': 'residence', 'subject': 'Abdul_Taib_Mahmud'}, {'object': 'Parti_Pesaka_Bumiputera_Bersatu', 'property': 'party', 'subject': 'Abdul_Taib_Mahmud'}]]",[],2,1309,Abdul Taib Mahmud is the former Chief Minister of Sarawak and the founder of Parti Pesaka Bumiputera Bersatu (PBB).,1.7564823627471924
Scientist,"[{'object': 'Reşadiye', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}, {'object': 'State_Award_for_Superior_Achievement', 'property': 'award', 'subject': 'Nurhan_Atasoy'}, {'object': 'Teşvikiye', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}]","[[{'object': 'Reşadiye', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}, {'object': 'State_Award_for_Superior_Achievement', 'property': 'award', 'subject': 'Nurhan_Atasoy'}, {'object': 'Teşvikiye', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}]]",[],3,1310,"Nurhan Atasoy was born in Reşadiye, a city in Turkey. She received the State Award for Superior Achievement, which is an award. She also lived in Teşvikiye, a place in Turkey.",2.37284779548645
Film,"[{'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],1,1311,"Louis Levy is a music composer for the film ""It's Great to Be Young (1956 film)"".",1.3774526119232178
MusicalWork,"[{'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],1,1312,The United States recorded Bootleg Series Volume 1: The Quine Tapes.,0.9872775077819824
Company,"[{'object': 'Mass_Media', 'property': 'industry', 'subject': 'GMA_New_Media'}, {'object': 'Felipe_Gozon', 'property': 'keyPerson', 'subject': 'GMA_New_Media'}, {'object': 'Entertainment', 'property': 'industry', 'subject': 'GMA_New_Media'}, {'object': 'Media_company', 'property': 'type', 'subject': 'GMA_New_Media'}]","[[{'object': 'Mass_Media', 'property': 'industry', 'subject': 'GMA_New_Media'}, {'object': 'Felipe_Gozon', 'property': 'keyPerson', 'subject': 'GMA_New_Media'}, {'object': 'Entertainment', 'property': 'industry', 'subject': 'GMA_New_Media'}, {'object': 'Media_company', 'property': 'type', 'subject': 'GMA_New_Media'}]]",[],4,1313,"The triples represent information about the Mass Media industry, GMA New Media, and its key person, Felipe Gozon, as well as its type, which is a Media company.

The Mass Media industry is associated with GMA New Media through the industry property.

Felipe Gozon is associated with GMA New Media through the keyPerson property.

GMA New Media is associated with the Entertainment industry through the industry property.

GMA New Media is associated with the Media company type through the type property.",5.074353456497192
University,"[{'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}]]",[],2,1314,"The input triples are:

1. {‘object’: ‘Bangalore’, ‘property’: ‘city’, ‘subject’: ‘Acharya_Institute_of_Technology’}
2. {‘object’: ‘Karnataka’, ‘property’: ‘state’, ‘subject’: ‘Acharya_Institute_of_Technology’}

The generated text would be:

Acharya Institute of Technology is located in Bangalore, the city of Karnataka.",5.607084512710571
Food,"[{'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Cake', 'property': 'dishVariation', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Cake', 'property': 'hasVariant', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],3,1315,"Dessert is a course. Bionico is a subject of Cake, which is a dish variation. Bionico is also a country.",1.6184914112091064
Airport,"[{'object': 'MotorSport_Vision', 'property': 'operatingOrganisation', 'subject': 'Bedford_Aerodrome'}, {'object': 'Longfield', 'property': 'city', 'subject': 'MotorSport_Vision'}, {'object': 'Kent', 'property': 'city', 'subject': 'MotorSport_Vision'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'MotorSport_Vision', 'property': 'operator', 'subject': 'Bedford_Aerodrome'}, {'object': 'Longfield', 'property': 'locationCity', 'subject': 'MotorSport_Vision'}, {'object': 'Kent', 'property': 'locationCity', 'subject': 'MotorSport_Vision'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}]]",[],5,1316,"MotorSport\_Vision is the operating organization for Bedford Aerodrome, which is located in Kent and has a runway length of 1095.0 meters.",1.887103796005249
Film,"[{'object': 'Entertainment', 'property': 'industry', 'subject': 'Lionsgate'}]","[[{'object': 'Entertainment', 'property': 'industry', 'subject': 'Lionsgate'}]]",[],1,1317,Entertainment industry is dominated by Lionsgate.,0.6854958534240723
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Sandesh_(confectionery)', 'property': 'dishVariation', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Sandesh_(confectionery)', 'property': 'hasVariant', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],6,1318,"The triples are:

1. {
""object"": ""Mexican\_peso"",
""property"": ""currency"",
""subject"": ""Mexico""
}
2. {
""object"": ""Mexicans"",
""property"": ""demonym"",
""subject"": ""Mexico""
}
3. {
""object"": ""Dessert"",
""property"": ""course"",
""subject"": ""Bionico""
}
4. {
""object"": ""Chopped Fruits, Sour Cream, Condensed Milk, Gran",5.67397928237915
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': '""1986-04-15""', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}, {'object': '""1983-10-03""', 'property': 'firstAired', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': '""1986-04-15""^^xsd:date', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}, {'object': '""1983-10-03""^^xsd:date', 'property': 'firstAired', 'subject': 'Bananaman'}]]",[],4,1319,"The triples represent information about the ""Bananaman"" TV show. The show was broadcast by the BBC and was first aired on October 3, 1983. The last aired date is April 15, 1986.",2.6028568744659424
SportsTeam,"[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015_Campeonato_Brasileiro_Série_C', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015_Campeonato_Brasileiro_Série_C', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],5,1320,"The triples are:

* Arapiraca is located in the league of Campeonato Brasileiro Série C.
* The Agremiação Sportiva Arapiraquense is participating in the 2015 Campeonato Brasileiro Série C.
* Brazil is the country where the Campeonato Brasileiro Série C is held.
* The Estádio Municipal Coaracy da Mata Fonseca is the ground where the Agremiação Sportiva Arapiraquense plays.",4.849273443222046
Athlete,"[{'object': 'Grozny', 'property': 'ground', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Amkar_Perm', 'property': 'currentclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Terek_Grozny', 'property': 'club', 'subject': 'Aleksandr_Prudnikov'}, {'object': '1989-02-24', 'property': 'birthDate', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclub', 'subject': 'Aleksandr_Prudnikov'}]","[[{'object': 'Grozny', 'property': 'ground', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Amkar_Perm', 'property': 'currentclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Terek_Grozny', 'property': 'team', 'subject': 'Aleksandr_Prudnikov'}, {'object': '""1989-02-24""^^xsd:date', 'property': 'dateOfBirth', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}], [{'object': 'Grozny', 'property': 'ground', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Amkar_Perm', 'property': 'currentclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': '""→ Terek Grozny""@en', 'property': 'clubs', 'subject': 'Aleksandr_Prudnikov'}, {'object': '""1989-02-24""^^xsd:date', 'property': 'dateOfBirth', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}]]",[],5,1321,"Aleksandr Prudnikov was born on February 24, 1989, in Grozny, Chechnya. He is a Russian professional footballer who plays as a midfielder for FC Terek Grozny. Prudnikov began his career at FC Spartak Moscow's youth academy and later played for FC Amkar Perm. He is currently a player for FC Terek Grozny.",4.096940994262695
