category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}]]",[],6,1481,"Output text: Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. It is a technical campus given the technical campus status by All India Council for Technical Education (AICTE) and located in the state of Karnataka. Its director is Dr. G. P. Prabhukumar and is located in the city of Bangalore.",5.379626750946045
MeanOfTransportation,"[{'object': '1997', 'property': 'productionStartYear', 'subject': 'Pontiac_Rageous'}, {'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}]","[[{'object': '1997-01-01', 'property': 'productionStartYear', 'subject': 'Pontiac_Rageous'}, {'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}]]",[],2,1482,Output text: The Pontiac Rageous was produced in 1997 in Michigan.,1.2141907215118408
Airport,"[{'object': 'MotorSport_Vision', 'property': 'operatingOrganisation', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'EGBF', 'property': 'icaoLocationIdentifier', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'MotorSport_Vision', 'property': 'operator', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'EGBF', 'property': 'icaoLocationIdentifier', 'subject': 'Bedford_Aerodrome'}]]",[],3,1483,"Output text: MotorSport Vision operates Bedford Aerodrome, which has a runway length of 1095.0 meters. Its ICAO location identifier is EGBF.",2.168329954147339
Scientist,"[{'object': '""Republic of India""', 'property': 'longName', 'subject': 'India'}]","[[{'object': 'Republic of India', 'property': 'longName', 'subject': 'India'}]]",[],1,1484,Output text: The long name of the Republic of India is the Republic of India.,1.062610149383545
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': '""1986-04-15""', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'John_Geering', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': '""1986-04-15""^^xsd:date', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'John_Geering', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],5,1485,"Output text: Bananaman, a television series starring Bill Oddie, was created by John Geering and broadcasted by the BBC. It was last aired on April 15, 1986. The series is set in the city of Broadcasting House.",2.8550925254821777
Astronaut,"[{'object': '+8', 'property': 'utcOffset', 'subject': 'Zaoyang'}]","[[{'object': '+8', 'property': 'utcOffset', 'subject': 'Zaoyang'}]]",[],1,1486,Output text: Zaoyang has a UTC offset of +8 hours.,1.0183866024017334
Scientist,"[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}, {'object': 'New_Jersey', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}, {'object': 'New_Jersey', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}]]",[],5,1487,Output text: Darinka Dentcheva is known for stochastic programming and influenced by Andrzej Piotr Ruszczyński. She is a resident of New Jersey and the United States.,2.1505625247955322
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}], [{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliations', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}]]",[],5,1488,"Output text: Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, which is a technical campus given the technical campus status by All India Council for Technical Education (AICTE) in the state of Karnataka. It is affiliated with Visvesvaraya Technological University.",4.7824859619140625
Airport,"[{'object': '2004', 'property': 'foundingYear', 'subject': 'MotorSport_Vision'}]","[[{'object': '2004-01-01', 'property': 'foundingYear', 'subject': 'MotorSport_Vision'}]]",[],1,1489,Output text: MotorSport Vision was founded in 2004.,1.0898163318634033
Film,"[{'object': '1947-01-01', 'property': 'activeYearsStartYear', 'subject': 'Max_Benedict'}]","[[{'object': '1947-01-01', 'property': 'activeYearsStartYear', 'subject': 'Max_Benedict'}]]",[],1,1490,Output text: Max Benedict was active from 1947.,0.9932851791381836
Film,"[{'object': 'Mary_Hayley_Bell', 'property': 'spouse', 'subject': 'John_Mills'}]","[[{'object': 'Mary_Hayley_Bell', 'property': 'spouse', 'subject': 'John_Mills'}]]",[],1,1491,Output text: Mary Hayley Bell is the spouse of John Mills.,1.0401337146759033
Scientist,"[{'object': 'Mathematical_optimization', 'property': 'professionalField', 'subject': 'Darinka_Dentcheva'}, {'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Mathematical_optimization', 'property': 'field', 'subject': 'Darinka_Dentcheva'}, {'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}]]",[],2,1492,"Output text: Darinka Dentcheva is known for her work in the professional field of mathematical optimization, specifically in stochastic programming.",1.565345287322998
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Kempe_Gowda_I', 'property': 'founder', 'subject': 'Bangalore'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '700', 'property': 'numberOfPostgraduateStudents', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Kempe_Gowda_I', 'property': 'founder', 'subject': 'Bangalore'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""700""^^xsd:nonNegativeInteger', 'property': 'numberOfPostgraduateStudents', 'subject': 'Acharya_Institute_of_Technology'}], [{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Kempe_Gowda_I', 'property': 'founder', 'subject': 'Bangalore'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""~700""@en', 'property': 'postgrad', 'subject': 'Acharya_Institute_of_Technology'}]]",[],7,1493,"Output text: Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. It is a campus of All India Council for Technical Education and was given the technical campus status by Kempe Gowda I, the founder of Bangalore. The director of the institute is Dr. G. P. Prabhukumar. The number of postgraduate students at the institute is 700.",5.859809398651123
Company,"[{'object': '556300000', 'property': 'netIncome', 'subject': 'Trane'}, {'object': 'La_Crosse,_Wisconsin', 'property': 'foundationPlace', 'subject': 'Trane'}, {'object': '875400000', 'property': 'operatingIncome', 'subject': 'Trane'}]","[[{'object': '5.563E8', 'property': 'netIncome', 'subject': 'Trane'}, {'object': 'La_Crosse,_Wisconsin', 'property': 'foundationPlace', 'subject': 'Trane'}, {'object': '8.754E8', 'property': 'operatingIncome', 'subject': 'Trane'}]]",[],3,1494,"Output text: Trane's net income is 556300000 and operating income is 875400000. Its foundation is located in La Crosse, Wisconsin.",2.3465452194213867
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Granola', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Jalisco', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Granola', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Jalisco', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],5,1495,"Output text: The currency of Mexico is the Mexican peso. Mexicans are the demonym of Mexico. Granola is an ingredient in Bionico, a product from Jalisco, a region in Mexico. Mexico is a country in Mexico.",2.594252824783325
Food,"[{'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}, {'object': 'Enrique_Peña_Nieto', 'property': 'leader', 'subject': 'Mexico'}]","[[{'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}, {'object': 'Enrique_Peña_Nieto', 'property': 'leader', 'subject': 'Mexico'}], [{'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}, {'object': 'Enrique_Peña_Nieto', 'property': 'leaderName', 'subject': 'Mexico'}]]",[],3,1496,"Output text: Bionico is a dessert course from Mexico, led by Enrique Peña Nieto.",1.3801538944244385
Scientist,"[{'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}]","[[{'object': '1776-01-01', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}], [{'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}]]",[],1,1497,"Output text: Lady Anne Monson died on February 18, 1776.",1.226928472518921
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}, {'object': 'Graeme_Garden', 'property': 'starring', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}, {'object': 'Graeme_Garden', 'property': 'starring', 'subject': 'Bananaman'}]]",[],4,1498,Output text: The Bananaman TV series was created by Steve Bright and broadcasted by the BBC. It starred Graeme Garden. The city where the series was broadcasted is not specified.,2.0491833686828613
University,"[{'object': 'Dijon', 'property': 'city', 'subject': 'University_of_Burgundy'}, {'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}]","[[{'object': 'Dijon', 'property': 'city', 'subject': 'University_of_Burgundy'}, {'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}]]",[],2,1499,"Output text: The University of Burgundy is located in the city of Dijon, France.",1.2425308227539062
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""@en', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}], [{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliations', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""@en', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}]]",[],6,1500,"Output text: Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. It is affiliated with Visvesvaraya Technological University and was given the technical campus status by All India Council for Technical Education. Its director is Dr. G. P. Prabhukumar and it is located in Mumbai. It is located in India.",5.321184396743774
